Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
0,130.0,8.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
1,130.0,9.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
2,130.0,7.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
3,130.0,5.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
4,130.0,6.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
5,130.0,12.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
6,130.0,13.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
7,130.0,14.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
8,130.0,3.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
9,130.0,4.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
10,128.0,4.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
11,130.0,2.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane
12,104.0,1.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,HD,HD_C,,HandVane
13,51.67,0.8,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane
14,71.67,1.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane
15,66.67,0.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,RTD,RTD_1,C,HandVane
16,103.33,4.0,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_UW,,HandVane
17,70.0,2.7,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,GF,GF_W,,HandVane
18,125.0,3.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane
19,101.67,4.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane
20,130.0,2.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane
21,125.33,4.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane
22,119.33,3.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane
23,125.0,2.7,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane
24,130.0,7.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
25,38.33,2.3,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_W,,HandVane
26,125.0,1.0,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,RTD,RTD_2,C,HandVane
27,96.67,0.6,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,AL,AL_C,,HandVane
28,75.0,1.7,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane
29,140.0,0.5,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,RTD,RTD_1,C,HandVane
30,37.5,1.3,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane
31,65.0,0.75,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,HD,HD_C,,HandVane
32,55.0,4.1,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,LG,LG_W,,HandVane
33,133.33,0.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,HandVane
34,,0.6,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,HD,HD_C,,HandVane
35,130.0,3.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane
36,130.0,2.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane
37,45.0,1.3,442174.0,4.5,1991 to 1992 - Exploration Associates,TP19,189418.5,UG,UG_W,,HandVane
38,73.0,1.4,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane
39,102.0,2.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane
40,114.0,3.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane
41,123.33,4.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane
42,130.0,3.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane
43,139.0,1.0,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,HD,HD_C,,HandVane
44,130.0,1.9,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane
45,130.0,3.5,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_W,,HandVane
46,104.0,1.4,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,HD,HD_C,,HandVane
47,130.0,4.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane
