Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
0,130.0,8.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
1,130.0,9.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
2,130.0,7.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
3,130.0,5.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
4,130.0,6.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
5,130.0,12.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
6,130.0,13.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
7,130.0,14.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
8,130.0,3.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
9,130.0,4.5,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
10,128.0,4.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
11,130.0,2.0,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,KC,KC_UW,,HandVane,-1.357460978041286,51.64485601168825
12,104.0,1.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,HD,HD_C,,HandVane,-1.347992176603892,51.636267157750005
13,51.67,0.8,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane,-1.368659842796627,51.649801552646075
14,71.67,1.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane,-1.368659842796627,51.649801552646075
15,66.67,0.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,RTD,RTD_1,C,HandVane,-1.368659842796627,51.649801552646075
16,103.33,4.0,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_UW,,HandVane,-1.3738981141924678,51.61577023114524
