Easting,Northing,LocationID,TestTypes,MinDepth,MaxDepth,TestCount,MinCu,MaxCu,MeanCu,Investigation,PrimaryTestType
442174.0,189418.5,TP19,HandVane,0.9,1.3,2,45.0,75.0,60.0,1991 to 1992 - Exploration Associates,HandVane
442517.46,192545.08,TP325,HandVane,0.5,4.5,5,77.0,130.0,110.066,2005 - Norwest Holst Engineering Ltd,HandVane
442602.83,191932.85,TP372,HandVane,0.5,2.5,3,58.67,75.0,67.44666666666667,2005 - Norwest Holst Engineering Ltd,HandVane
442696.88,193306.85,TP313,HandVane,0.5,4.5,5,55.33,130.0,103.46600000000001,2005 - Norwest Holst Engineering Ltd,HandVane
442964.5,193054.0,TP05,HandVane/TriaxialTotal,0.5,4.0,10,36.0,140.0,90.099,1991 to 1992 - Exploration Associates,Mixed
443080.5,193742.0,BH20,TriaxialTotal,3.95,3.95,1,69.0,69.0,69.0,1991 to 1992 - Exploration Associates,TriaxialTotal
443169.46,191793.23,BH522,TriaxialTotal,3.2,3.2,1,140.0,140.0,140.0,2024 - Arcadis Phase 2A,TriaxialTotal
443183.03,191925.31,BH405,TriaxialTotal,4.3,4.3,1,200.0,200.0,200.0,2024 - Arcadis Phase 2A,TriaxialTotal
443212.09,194159.57,TP390,HandVane,1.2,4.5,6,67.33,130.0,104.88833333333332,2005 - Norwest Holst Engineering Ltd,HandVane
443232.55,192049.85,TP391B,HandVane,1.2,1.2,1,84.33,84.33,84.33,2005 - Norwest Holst Engineering Ltd,HandVane
443250.66,192781.47,TP326,HandVane,2.0,2.0,1,106.0,106.0,106.0,2006 - Norwest Holst Engineering Ltd,HandVane
443263.5,192027.59,TP391,HandVane,0.6,3.0,3,80.0,130.0,105.33333333333333,2005 - Norwest Holst Engineering Ltd,HandVane
443303.49,191992.19,TP391C,HandVane,0.8,2.2,4,72.33,111.67,89.91499999999999,2005 - Norwest Holst Engineering Ltd,HandVane
443334.5,194205.0,TP20,HandVane,0.5,3.5,6,73.0,140.0,92.434,1991 to 1992 - Exploration Associates,HandVane
443373.67,193758.5,TP305,HandVane,1.45,2.45,2,74.0,104.0,89.0,2005 - Norwest Holst Engineering Ltd,HandVane
